URL,Title,Title2,Address,Price,Description,VIN,Condition,Cylinders,Drive,Fuel,Odometer,Color,Size,TitleStatus,Transmission,Type
https://chicago.craigslist.org/nwi/cto/d/1998-chevy-cheyenne-2500-hd/6616829905.html,1998 Chevy Cheyenne 2500 HD,1998 Chevy Cheyenne,Valparaiso,5500,"1998 Chevy Cheyenne 2500 HD 5.7 Vortec automatic 2nd owner have all receipts including window sticker from day of new 95,000 miles runs and drives like it should very Solid Truck only rust on body is slight exterior on cab corner and bottom of doors no rust through just paint coming off new $600 bench seat new fuel pump new fuel relay new battery new ignition coil new front rear U joints and carrier bearing new trailer hitch with electric brake new gas filler neck newer front brakes and calipers many other parts with receipts too much to list good tires $5,500 cash in hand you pick up clear Indiana title no disappointments always stored in climate control garage most of all service done by certified dealer service technicians",,excellent,8 cylinders,rwd,gas,95000,yellow,full-size,clean,automatic,pickup
https://chicago.craigslist.org/nwi/cto/d/1934-studebaker-dictator-barn/6610865506.html,1934 Studebaker dictator barn find,1934 Studebaker,Valparaiso,7250,"1934 Studebaker dictator barn find  very rare sedan 4 door, very solid floors ,frame very solid . Very solid vehicle. all glass ,front suicide doors steel artillery Wheels 5 ,aluminum Flathead 6 cylinder (motor not stuck) with 3-speed transmission all interior very complete and original been in dry storage over 50 years recently lost storage $7250 cash in hand you pickup it does roll and steer and has open title",,,,,gas,,,,clean,manual,
https://chicago.craigslist.org/wcl/cto/d/2012-acura-tl/6616491752.html,2012 Acura TL,2012 acura tl,,13900,"Super Nice and Clean 2012 Acura TL with only 83K miles. The vehicle is in a great condition with clean Title 
Beautiful exterior with only minor scratches on rear bumper and interior is in super clean smoke free condition. FULLY LOADED, Navigation, back up camera, Blind-spot Alert, drive memory, Heated and Cooled leather seats, Dual power seats, Satelite radio, Bluetooth audio, aux input, keyless entry and start, Acuralink and more...Reliable, dependable and safe 
Call or text me for additional information",,excellent,,,gas,,,,clean,automatic,
https://chicago.craigslist.org/nwc/cto/d/jeep-liberty-limitedx4/6613664144.html,Jeep Liberty Limited 2002 4x4,2002 jeep liberty,,2250,"Selling my 2002 Jeep Liberty Limited 4x4. 175000.   HW  miles I will   be  doing the  rear brakes   in the  next  couple  days Interior in great shape. . Owned for about 3 years never had an issue with it still runs strong. Power windows,seats,sunroof  
HAS ALWAYS BEEN RELIABLE, KEEP IN MIND NOT A BRAND NEW VEHICLE BUT STARTS, RUNS, DRIVES AND WILL TAKE YOU JUST ABOUT ANYWHERE YOU NEED TO GO !   call anytime     
  Emilio",,good,6 cylinders,4wd,gas,175000,silver,,clean,automatic,
https://chicago.craigslist.org/nwc/cto/d/2002-pt-cruiser-1053k/6613691365.html,2002  PT CRUISER  1053k,2002 chrysler pt cruiser,,1250,"2002 Chrysler pt cruiser kept in  good condition1400 or best  offer HAS ALWAYS BEEN RELIABLE, KEEP IN MIND NOT A BRAND NEW VEHICLE BUT STARTS, RUNS, DRIVES AND WILL TAKE YOU JUST ABOUT ANYWHERE YOU NEED TO GO !
call anytime    
 Emilio",,good,4 cylinders,fwd,gas,105000,blue,compact,clean,automatic,
https://chicago.craigslist.org/nwc/cto/d/1997-ford-f150-4xob/6613628129.html,"1997 Ford F150 4x4  2250 O,B",1997 ford f-150,,2250,"1997 Ford F150 4x4
Extended Cab
has rust as usual for the age  call anytime  
 Emilio",,good,8 cylinders,4wd,gas,186000,green,full-size,clean,automatic,truck
https://chicago.craigslist.org/wcl/cto/d/for-sale-1969-chevrolet/6629004648.html,For Sale 1969 Chevrolet Camper Special G20,1969 chevrolet 20,"Parlin, CO",6000,"This near rust free 1969 C20 has lived most of it's life in Colorado, California and Alaska. I don't believe it has been driven where roads were salted at all. 
 The truck was home to a twelve foot slide in camper for many years hence the rear bumper extension. The camper was removed to make for easier installation of disc brakes. At the final stage of brake swap the owner was killed in an unrelated accident so the recommendation is to trailer the vehicle to it's new home for final check out. The truck has been driven and stopped in the storage area it is in. Truck is located at Parlin, Colorado and the owner is in the western burbs of Chicago.
 The engine and transmission have both been overhauled in the past by the professional mechanic that owned the truck. I could not begin to estimate the miles on any of the overhaul work.",,good,8 cylinders,rwd,gas,100000,green,full-size,clean,automatic,truck
https://chicago.craigslist.org/chc/cto/d/2001-excursion-73-diesel-4x4/6602829586.html,2001 excursion 7.3 diesel 4x4 with 24in rims and 40in tires,2001 ford excursion,Morris il,13000,"Selling my 2001 Excursion 7.3 diesel 4 x 4 $13,000 has 183 k runs and drives excellent needs nothing has for 15in Kicker L7 3000 watt amp extra battery has R Alpine speakers for the highs Pioneer Double-Din Bluetooth radio has 24in rims 40 inch tires with a fifth wheel and tire has rock lights installed has 52 in light bar Viper alarm remote start if interested text or call  
 no PayPal",,good,,,diesel,,,,clean,automatic,
https://chicago.craigslist.org/sox/cto/d/2013-honda-odyssey-ex/6627104037.html,2013 HONDA ODYSSEY EX-L,2013 HONDA ODYSSEY EX-L,,11900,2013 HONDA ODYSSEY EX-L tiene 71.920 millas y quema cocos y televisiÌ_n y cÌÁmara de reversa y sus tres filas de hacientos de piel y sus llantas nuevas su motor es 3.5 V6 cilindros muy econÌ_mico para el gas y el tÌ_tulo es limpio $11.900,,good,6 cylinders,fwd,gas,71920,black,,clean,automatic,mini-van
https://chicago.craigslist.org/chc/cto/d/2006-bmw-3-series-325i-in/6628978486.html,"2006 BMW 3 Series 325i in excellent working condition, clean title on hand, PRIC",2006 BMW,Bolingbrook,4800,"up for sale 2006 BMW 3 Series 325i automatic
Runs and drives excellent 
No warning lights 
No mechanical issues
A/C works perfectly 
131k miles
Please only serious inquires 
Thanks",,excellent,,,gas,131000,blue,compact,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/02-mazda-626-for-sale/6628978863.html,02 MAZDA 626 FOR SALE,2002 MAZDA 626,North n Cicero,950,"I have a MAZDA 626 for sale it's 4 cylinder has 145,500 miles runs good if you need more information you can call me at  
 thanks, se habla espaÌ±ol, gracias.",,good,4 cylinders,fwd,gas,145500,,,clean,automatic,
https://chicago.craigslist.org/nwi/cto/d/2000-toyota-camry-xle-very/6625327720.html,2000 Toyota Camry XLE very low miles excellent condition,2000 toyota camry,New Chicago,2600,"2000 Toyota Camry fully loaded with sunroof vehicle is in A1 condition a very dependable vehicle has ice ice cold air and good Heat everything works has passed admissions if you are looking at the add then it is still for sale no texting or scammers please pick up the phone and contact me at  
 the vehicle has only a hundred and fifty-seven thousand miles it is a V6 engine take a good look at the pictures I am asking 2600 or best offer. This vehicle has a new alternator new battery new timing belt new serpentine belt brand new tires yokohama's all the way around and a new muffler the car is ready to roll very dependable",,excellent,6 cylinders,fwd,gas,157000,grey,full-size,clean,automatic,sedan
https://chicago.craigslist.org/sox/cto/d/2009-honda-pilot-touring-4wd/6627090986.html,2009 HONDA PILOT TOURING 4WD,2009 HONDA PILOT TOURING 4WD,,11900,2009 HONDA PILOT TOURING 4WD con 84.843 millas tiene quema cocos y navegaciÌ_n y cÌÁmara de reversa y televisiÌ_n y tres filas de hacientos y dos set de tapetes y su motor 3.5 V6 cilindros no estÌÁ picada ni maltratada y trae sus llantas nuevas tÌ_tulo limpio $11.900 my tel,,good,6 cylinders,4wd,gas,84843,white,,clean,automatic,SUV
https://chicago.craigslist.org/chc/cto/d/for-sale/6628984667.html,For sale,2005 chevrolet silverado SS,Chicago,17000,good condition engine and transmission equipped sound heathers good tires can be checked by your trusted mechanic,,good,8 cylinders,4wd,gas,110000,black,,clean,automatic,pickup
https://chicago.craigslist.org/nch/cto/d/jeep-grand-cherokee/6628972038.html,Jeep Grand Cherokee,2015 jeep grand cherokee limited,,26900,"Jeep Grand Cherokee 4x4 limited 2015
Excellent condition 
Leather interior 
Full options",,like new,6 cylinders,4wd,gas,41000,red,full-size,clean,automatic,SUV
https://chicago.craigslist.org/nwi/cto/d/1996-ford-f350-crew-cab/6612899925.html,1996 Ford F350 Crew cab   REDUCED     $8995,1996 Ford  F350 Crew cab,"Westville, In",8995,"7.3 turbo diesel new computer--new injectors--rebuilt motor--newer tires --set up for pulling 5th wheel camper & trailers-- rust free southern truck--tool box--extra fuel tank-- located in Westville, In ---$13,500------contact info:  
REDUCED--$11,500",,,,,diesel,,,,clean,automatic,
https://chicago.craigslist.org/wcl/cto/d/2013-mercedes-c300-4-matic/6628975004.html,2013 Mercedes C300 4 matic Loaded Luxury Package Dark Blue,2013 mercedes benz c300,Roselle,16499,"Selling my Mercedes C300
Dark blue with beige leather interior
Great condition 
Loaded up 
All wheel drive 4matic
Nav, moon roof, heated seats, Bluetooth, sound system 
40k original miles
No accidents 
Clean car fax",,excellent,,,gas,40000,,,clean,manual,
https://chicago.craigslist.org/chc/cto/d/2005-nissan-maxima/6628972573.html,2005 Nissan Maxima,2005 Nissan mÌÁxima,47 st,1850,"Nissan Maxima 2005 wt Turbo  after radio Market and working conditions runs pretty good for more info  
 hablo espaÌ±ol",,fair,6 cylinders,,gas,,,mid-size,clean,other,sedan
https://chicago.craigslist.org/sox/cto/d/2005-dodge-neon-sxt/6628973699.html,2005 Dodge Neon SXT,2005 dodge neon sxt,South Chicago,3300,"Im selling my 2005 Dodge Neon SXT
71,800 Miles
Original Miles
Second Owner
Cold A/C
Bluetooth Stereo
LED Headlights
2 sets of rims
Current rims are from the Dodge Neon SRT
New Motor mounts
New Spark Plug Wires
New Brakes
New Battery
New Starter
Custom Plasti Dip Accents (Removable)
Only asking 3,300 Cash Only
OBO",,like new,4 cylinders,,gas,71800,grey,,clean,automatic,sedan
https://chicago.craigslist.org/chc/cto/d/04-buick-lesabre-limited/6619469469.html,04 Buick Lesabre Limited,2004 buick lesabre,Chicago,2200,"I have a excellent running Buick lesabre
It has a reliable 3.8 engine with 119k
It is my daily driver no leaks no engine lights no leaks
Strong motor and strong trans Buick logo custom leather seats power everything 
It has new
New battery
New fuel pump 
New wheel bearings
Newer tires
Highway ready 
Mechanic owned
Cutlass caprice Tahoe Chevy park ave Lexus 
No time for games
Clean title in hand call or text me 
 
 Dee",,excellent,6 cylinders,fwd,gas,119000,,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/03-pontiac-grand-am-obo/6619436662.html,03 Pontiac Grand Am obo,2003 pontiac grand am,Maywood,1250,"I have a great running Pontiac grand am
It has a strong 3.4 engine strong trans 235k
Runs drives strong no engine light no leaks no problems at all passed emissions 
Newer water pump thermostat 
Radiator 
Newer starter
New battery
Newer pads rotors all around
Heat A/C ice cold sunroof works as it should
Newer brakes all around 
Mechanically owned
Brought a new truck so this one must go
Call or text for more info
Buick Chevy Oldsmobile Lexus Grand Prix 
Clean and clear title in my name in hand 
 
 DJ",,good,6 cylinders,fwd,gas,,,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/2001-chrysler-ptcruiser/6610209831.html,2001 chrysler ptcruiser,2001 chrysler pt cruiser,Chicago,1600,"130 millas
Automatico
Aire frio caliente al 100
Rines 16 
Llantas al 100 nuevas
Buenas consiciones 
Ninguna faya el carro anda al 100
‰Û_‰Û_ 
‰ÛÂ‰ÛÂ",,excellent,4 cylinders,,gas,130,,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/2004-honda-civic/6617185789.html,2004 Honda Civic,2004 honda civic,Chicago,2700,"160 miles
Automatic 
4 door 
Vtec engine
4 cilinder
Pioneer bluethoot stereo",,excellent,,,gas,160,black,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/1999-chevy-suburban/6623583783.html,1999 Chevy Suburban,1999 chevrolet suburban,Chicago,3100,"148 Millas
Motor 5.7L
4X4
Rines 22
3 Filas asientos
Trailer hitch
Luses hid nuevas 
En buenas condiciones",,excellent,,4wd,gas,148,,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/1998-honda-accord-ex/6622291478.html,1998 Honda Accord EX,1998 honda accord,Ashland cermak,1700,"160 millas
Automatico
Motor 3.0L V6 Vtec
Asiemtos de piel
Kemakokos
Llantas al 100 nuevas
En buenas condiciones 
Ningun problema mekaniko",,excellent,6 cylinders,fwd,gas,160,green,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/ford-taurus-2011/6619019359.html,Ford Taurus 2011,2011 Ford Taurus,Downtown Chicago,6000,"Going to try this again I am looking to sell my 2011 ford Taurus PLEASE BE SERIOUS ! only 65k miles,has a sunroof, black leather interior, v6 engine, fully loaded and new tires. Asking for 6000
Cash Only!
No deposits and it's going to be first come first serve
If interested text me anytime 
Alexis 872 205 135",,,,,gas,,,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/car-for-sale/6628977422.html,Car for sale,1972 cutlass,,7000,Cutlass,,excellent,8 cylinders,,gas,,,,clean,automatic,
https://chicago.craigslist.org/chc/cto/d/2012-mack-cxu-613-daycab/6628972742.html,2012 MACK CXU-613 DAYCAB,2012 MACK CXU-613,Chicago,39900,"THIS TRUCK HAS A MACK MP-8 ENGINE RATED @ 505 HP, 18 SPEED TRANSMISSION AND IT ONLY HAS 400K MILES. THE REAR AXLES ARE RATED AT 22,700 POUNDS AND THE FRONT AXLE IS 12,300 POUND RATED. THE INTERIOR HAS THE LEGACY MACK INTERIOR PACKAGE. ALUMINUM WHEELS, NICE RUBBER AND A VERY NICE TRUCK. SALE PRICE $39900
VIN # AVAILABLE UPON REQUEST
SITTING IN PORTLAND, OREGON
CONTACT DENESA RODRIGUEZ
(626) 826 65 DOUBLE 7",,,,,diesel,400000,,,clean,manual,
https://chicago.craigslist.org/chc/cto/d/2002-ford-taurus/6628977191.html,2002 Ford Taurus,2002 ford taurus se,Chicago,1500,2002 Ford Taurus runs good a little rust. $1500obo,,good,6 cylinders,fwd,gas,114000,,mid-size,clean,automatic,sedan
https://chicago.craigslist.org/chc/cto/d/2003-mercury-grand-marquis/6628977240.html,2003 - Mercury Grand Marquis,2003 Mercury Marquis,South-side,1300,Good engine & trans needs power steering pump runs great.      Steering is tight til pump is replaced.,,fair,8 cylinders,fwd,gas,158,silver,full-size,clean,automatic,sedan
https://chicago.craigslist.org/sox/cto/d/big-block-suburban/6628977640.html,Big Block Suburban,1998 gmc 2500 suburban,Oak Lawn,3000,1998 GMC Suburban big block runs great...bad ass truck!!!,,good,8 cylinders,,gas,200000,brown,full-size,clean,automatic,SUV
